driverId,name,ssn,location,certified,wage-plan
88,Lisa Barnett,543-65-7758,"5928 Yates Crossing Suite 203
Lake Linda, NJ 49785",N,hours
89,Kevin Bailey,266-26-7662,"821 Rivers Well
Wilkersonborough, NE 05255",Y,hours
90,Roger Smith,621-97-7733,"060 Austin Falls
Michelleville, MN 30899",N,hours
91,Kevin Bennett,589-31-7550,"609 Justin Plaza Apt. 859
East James, VT 68676",N,hours
92,Michael Weber,757-75-2639,"142 Osborne Glen Apt. 723
Kevinport, MP 31179",N,miles
93,Mark Lane,668-89-7919,"7421 Erika Plains
South Matthewchester, LA 77526",Y,hours
94,Sherry Clark,777-84-6701,"1128 Anna Heights Apt. 197
Aprilview, DE 51646",N,miles
95,Nicole Gonzalez,025-80-3016,"51769 Wiley Parkways Suite 194
Pittsfort, UT 12561",Y,miles
96,Brandon Andrews,848-04-3323,"PSC 8064, Box 7151
APO AA 22887",Y,miles
97,Glenn Combs,368-67-7168,"04519 Pacheco Cove
Jessicafort, NV 17244",Y,miles
98,Kelsey Schmidt,890-72-0979,"085 Alex Greens
Port Julie, NY 77545",Y,hours
99,Sally Ruiz,686-58-1305,"856 Jason Shoals
Phillipsland, SC 07008",Y,miles
100,Kimberly Padilla,174-05-6418,"83069 Collins Turnpike
Alexandermouth, DE 13518",N,hours
101,Christopher Hobbs,046-96-4075,"27472 West Wells Suite 702
Moodymouth, CO 71484",N,hours
102,Michelle Moody,637-39-2198,"02858 Sandra Freeway Apt. 700
Halltown, VA 12597",N,miles
103,Jeffrey Rice,888-78-5515,"66396 Hannah Common Suite 109
West Jameshaven, MN 62173",Y,hours
104,Daniel Young,099-42-8055,"259 Lisa Glen Apt. 759
West Ericport, WI 63187",N,hours
105,Ryan Reed,051-59-4733,"18516 Schwartz Union
Clarkside, CT 54605",Y,miles
106,Daniel Delacruz,444-36-4217,"92653 Amanda Road Apt. 597
North Patriciamouth, DC 05552",N,hours
107,Curtis Payne,460-13-1476,"474 Darren Brook Suite 933
Terriborough, TN 90200",N,miles
108,Eric Lopez,577-41-0137,"8821 Ward Lake Apt. 233
Walkertown, AK 18275",Y,miles
109,Virginia Zamora,018-98-2822,"8838 Rogers Gateway
Angelburgh, ME 65100",N,miles
